id,siglaTipo,numero,ano,tema
2193855,REQ,771,2019,
2193856,PL,1470,2019,"Economia; Energia, Recursos Hídricos e Minerais; Finanças Públicas e Orçamento"
2193857,PL,1471,2019,Finanças Públicas e Orçamento
2193858,RIC,236,2019,
2193859,REQ,1,2019,
2193860,REQ,1,2019,
2193861,REQ,1,2019,
2193862,REQ,2,2019,
2193863,REQ,1,2019,
2193864,REQ,2,2019,
2193865,REQ,3,2019,
2193866,REQ,4,2019,
2193867,REQ,5,2019,
2193868,REQ,6,2019,
2193869,REQ,7,2019,
2193870,REQ,8,2019,
2193871,REQ,9,2019,
2193872,REQ,10,2019,
2193873,REQ,11,2019,
2193874,REQ,12,2019,
2193875,REQ,13,2019,
2193876,REQ,14,2019,
2193877,REQ,15,2019,
2193878,REQ,16,2019,
2193879,REQ,1,2019,
2193880,REQ,1,2019,
2193881,REQ,2,2019,
2193882,REQ,1,2019,
2193883,REQ,3,2019,
2193884,REQ,4,2019,
2193885,REQ,2,2019,
2193886,REQ,3,2019,
2193887,REQ,4,2019,
2193888,REQ,5,2019,
2193889,REQ,6,2019,
2193890,REQ,7,2019,
2193891,REQ,772,2019,
2193892,REQ,773,2019,
2193893,REQ,774,2019,
2193894,PL,1472,2019,"Arte, Cultura e Religião"
2193895,REQ,3,2019,
2193896,REQ,8,2019,
2193897,REQ,1,2019,
2193898,REQ,775,2019,
2193899,PL,1473,2019,
2193900,PL,1474,2019,Direito Penal e Processual Penal
2193901,PL,1475,2019,Administração Pública; Trabalho e Emprego
2193902,PL,1476,2019,Educação; Esporte e Lazer
2193903,PL,1477,2019,Defesa e Segurança
2193904,MPV,876,2019,"Indústria, Comércio e Serviços"
2193905,REQ,1,2019,
2193906,REQ,2,2019,
2193907,REQ,3,2019,
2193908,REQ,4,2019,
2193909,REQ,5,2019,
2193910,REQ,1,2019,
2193911,PL,1478,2019,Direito e Defesa do Consumidor
2193912,PL,1479,2019,"Energia, Recursos Hídricos e Minerais; Finanças Públicas e Orçamento"
2193913,PL,1480,2019,Direito Civil e Processual Civil
2193914,RIC,237,2019,
2193915,REQ,6,2019,
2193917,REQ,7,2019,
2193918,REQ,2,2019,
2193919,REQ,3,2019,
2193920,REQ,9,2019,
2193921,PL,1481,2019,Administração Pública; Defesa e Segurança
2193922,PL,1482,2019,Direito Penal e Processual Penal
2193923,PL,1483,2019,Finanças Públicas e Orçamento
2193924,REQ,17,2019,
2193925,REQ,2,2019,
2193926,REQ,1,2019,
2193927,REQ,3,2019,
2193928,REQ,2,2019,
2193929,REQ,3,2019,
2193930,REQ,4,2019,
2193931,REQ,5,2019,
2193932,REQ,6,2019,
2193933,REQ,7,2019,
2193934,REQ,2,2019,
2193935,REQ,1,2019,
2193936,REQ,8,2019,
2193938,REQ,776,2019,
2193939,PFC,1,2019,Educação
2193940,REQ,9,2019,
2193941,REQ,10,2019,
2193942,REQ,2,2019,
2193943,REQ,11,2019,
2193944,REQ,2,2019,
2193946,INC,190,2019,
2193947,PL,1484,2019,Esporte e Lazer
2193948,REQ,777,2019,
2193949,RIC,238,2019,
2193950,PL,1485,2019,Finanças Públicas e Orçamento
2193951,REQ,1,2019,
2193952,PL,1486,2019,"Energia, Recursos Hídricos e Minerais; Meio Ambiente e Desenvolvimento Sustentável"
2193953,PL,1487,2019,Meio Ambiente e Desenvolvimento Sustentável
2193954,PL,1488,2019,Homenagens e Datas Comemorativas
2193955,REQ,1,2019,
2193956,REQ,2,2019,
2193957,REQ,3,2019,
2193958,REQ,10,2019,
2193959,PDL,54,2019,Administração Pública; Processo Legislativo e Atuação Parlamentar
2193960,RIC,239,2019,
2193961,REQ,4,2019,
2193962,REQ,5,2019,
2193963,REQ,2,2019,
2193964,PL,1489,2019,"Indústria, Comércio e Serviços"
2193966,PL,1490,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2193967,PL,1491,2019,Administração Pública
2193968,PL,1492,2019,Educação
2193969,PL,1493,2019,"Indústria, Comércio e Serviços; Saúde"
2193970,REQ,778,2019,
2193973,PL,1494,2019,"Viação, Transporte e Mobilidade"
2193974,PL,1495,2019,Saúde
2193976,PRC,40,2019,
2193979,REQ,11,2019,
2193983,REQ,4,2019,
2193985,RIC,240,2019,
2193986,PDL,55,2019,Administração Pública
2193987,PL,1497,2019,Educação; Estrutura Fundiária
2193988,REQ,779,2019,
2193994,REQ,780,2019,
2193995,INC,191,2019,
2193996,PL,1498,2019,"Viação, Transporte e Mobilidade"
2193999,REQ,12,2019,
2194000,REQ,13,2019,
2194001,PL,1499,2019,Homenagens e Datas Comemorativas
2194004,INC,192,2019,
2194005,PRL,1,0,
2194007,REQ,6,2019,
2194008,PRL,1,0,
2194009,PRL,1,0,
2194010,REQ,3,2019,
2194011,PPP,1,0,
2194012,PL,1500,2019,Educação; Trabalho e Emprego
2194013,PL,1501,2019,Homenagens e Datas Comemorativas
2194014,SUG,13,2019,
2194017,REQ,781,2019,
2194019,PL,1502,2019,Direitos Humanos e Minorias; Finanças Públicas e Orçamento
2194020,REQ,65,2019,
2194022,INC,193,2019,
2194024,INC,194,2019,
2194025,INC,195,2019,
2194026,INC,196,2019,
2194028,REQ,782,2019,
2194029,REQ,783,2019,
2194030,PL,1503,2019,"Direito e Defesa do Consumidor; Energia, Recursos Hídricos e Minerais"
2194031,PL,1505,2019,"Agricultura, Pecuária, Pesca e Extrativismo; Economia"
2194032,PPP,1,0,
2194033,REQ,12,2019,
2194034,RIC,241,2019,
2194035,REQ,784,2019,
2194036,RIC,242,2019,
2194037,REQ,1,2019,
2194038,REQ,785,2019,
2194039,REQ,786,2019,
2194040,REQ,787,2019,
2194041,REQ,788,2019,
2194042,REQ,789,2019,
2194043,REQ,1,2019,
2194045,REQ,2,2019,
2194047,INC,197,2019,
2194048,PL,1506,2019,Direitos Humanos e Minorias; Previdência e Assistência Social
2194049,PL,1508,2019,"Viação, Transporte e Mobilidade"
2194050,REQ,14,2019,
2194051,REQ,790,2019,
2194052,REQ,4,2019,
2194053,REQ,4,2019,
2194054,PPP,1,0,
2194055,REQ,15,2019,
2194056,REQ,16,2019,
2194057,REQ,791,2019,
2194058,REQ,17,2019,
2194059,REQ,1,2019,
2194060,REQ,2,2019,
2194061,REQ,3,2019,
2194062,REQ,18,2019,
2194063,PL,1509,2019,Esporte e Lazer
2194064,REQ,1,2019,
2194065,REQ,19,2019,
2194066,REQ,2,2019,
2194067,REQ,3,2019,
2194069,REQ,20,2019,
2194070,REQ,21,2019,
2194071,REQ,1,2019,
2194072,PL,1510,2019,Trabalho e Emprego
2194073,PL,1511,2019,Direitos Humanos e Minorias
2194074,PLP,65,2019,
2194075,REQ,13,2019,
2194076,INC,198,2019,
2194077,REQ,8,2019,
2194079,RIC,243,2019,
2194081,RIC,244,2019,
2194082,PL,1512,2019,
2194083,REQ,1,2019,
2194084,INC,199,2019,
2194085,REQ,792,2019,
2194086,PL,1513,2019,Defesa e Segurança; Direito Constitucional; Direitos Humanos e Minorias
2194088,REQ,793,2019,
2194089,INC,200,2019,
2194090,PL,1514,2019,Direitos Humanos e Minorias; Trabalho e Emprego
2194091,INC,201,2019,
2194094,INC,202,2019,
2194096,REQ,794,2019,
2194097,REQ,2,2019,
2194098,REQ,3,2019,
2194099,REQ,9,2019,
2194100,INC,203,2019,
2194101,PL,1515,2019,
2194102,REQ,795,2019,
2194103,PL,1516,2019,Meio Ambiente e Desenvolvimento Sustentável; Saúde
2194104,PL,1517,2019,Administração Pública; Direito Constitucional
2194105,REQ,3,2019,
2194106,PL,1518,2019,Finanças Públicas e Orçamento; Trabalho e Emprego
2194107,REQ,4,2019,
2194108,REQ,4,2019,
2194109,REQ,14,2019,
2194110,PL,1519,2019,Direito Civil e Processual Civil; Economia; Meio Ambiente e Desenvolvimento Sustentável
2194111,REQ,2,2019,
2194112,PDL,56,2019,Defesa e Segurança
2194113,RDF,1,0,
2194117,RDF,1,0,
2194118,RDF,1,0,
2194120,REQ,796,2019,
2194121,REQ,797,2019,
2194122,PLN,3,2019,
2194123,REQ,3,2019,
2194124,PLN,4,2019,
2194125,REQ,798,2019,
2194126,INC,204,2019,
2194128,REQ,799,2019,
2194129,REQ,22,2019,
2194130,PL,1520,2019,"Direito Penal e Processual Penal; Política, Partidos e Eleições"
2194132,REQ,800,2019,
2194134,REQ,801,2019,
2194136,REQ,802,2019,
2194138,REQ,803,2019,
2194140,REQ,804,2019,
2194142,REQ,805,2019,
2194147,REQ,806,2019,
2194148,REQ,3,2019,
2194149,PRL,3,0,
2194150,REQ,807,2019,
2194151,REQ,7,2019,
2194152,REQ,8,2019,
2194153,REQ,3,2019,
2194154,REQ,15,2019,
2194155,REQ,16,2019,
2194156,REQ,1,2019,
2194160,RIC,245,2019,
2194162,REQ,17,2019,
2194163,PRL,1,0,
2194164,PRL,1,0,
2194165,PRL,1,0,
2194166,PRL,1,0,
2194167,PRL,1,0,
2194168,PRL,1,0,
2194169,PRL,1,0,
2194170,PRL,1,0,
2194171,PRL,1,0,
2194172,PRL,1,0,
2194173,PRL,1,0,
2194174,PRL,1,0,
2194175,PRL,1,0,
2194176,PRL,1,0,
2194177,PRL,1,0,
2194178,PRL,1,0,
2194179,PRL,1,0,
2194180,PRL,1,0,
2194181,PRL,1,0,
2194182,PRL,1,0,
2194183,PRL,1,0,
2194184,PRL,1,0,
2194185,PRL,1,0,
2194186,PRL,1,0,
2194187,PRL,1,0,
2194188,PRL,1,0,
2194189,PRL,1,0,
2194190,PRL,1,0,
2194191,PRL,1,0,
2194192,PRL,1,0,
2194193,PRL,1,0,
2194194,PRL,1,0,
2194195,PRL,1,0,
2194196,PRL,1,0,
2194197,PRL,1,0,
2194198,PRL,1,0,
2194199,PRL,1,0,
2194200,PRL,1,0,
2194201,PRL,1,0,
2194202,PRL,1,0,
2194203,PRL,1,0,
2194204,PRL,1,0,
2194205,PRL,1,0,
2194206,PRL,1,0,
2194207,PRL,1,0,
2194208,PRL,1,0,
2194209,PRL,1,0,
2194210,PRL,1,0,
2194211,PRL,1,0,
2194212,PRL,1,0,
2194213,PRL,1,0,
2194214,PRL,1,0,
2194215,PRL,1,0,
2194216,PRL,1,0,
2194217,PRL,1,0,
2194218,PRL,1,0,
2194219,PRL,1,0,
2194220,PRL,1,0,
2194221,PRL,1,0,
2194222,PRL,1,0,
2194223,PRL,1,0,
2194224,PRL,1,0,
2194225,PRL,1,0,
2194226,REQ,23,2019,
2194227,REQ,24,2019,
2194229,REQ,808,2019,
2194231,REQ,25,2019,
2194232,REQ,809,2019,
2194233,REQ,810,2019,
2194234,MSC,84,2019,
2194235,PRL,1,0,
2194236,PAR,1,0,
2194237,PAR,1,0,
2194238,PAR,1,0,
2194239,PAR,1,0,
2194240,REQ,4,2019,
2194241,REQ,26,2019,
2194243,REQ,5,2019,
2194244,REQ,2,2019,
2194245,REQ,3,2019,
2194246,REQ,6,2019,
2194247,REQ,4,2019,
2194248,SBT,1,0,
2194249,PRL,4,0,
2194250,REQ,811,2019,
2194251,PL,1522,2019,"Agricultura, Pecuária, Pesca e Extrativismo; Turismo"
2194252,REQ,18,2019,
2194253,REQ,5,2019,
2194254,REQ,6,2019,
2194257,REQ,5,2019,
2194258,REQ,66,2019,
2194259,REQ,67,2019,
2194260,RIC,246,2019,
2194261,PL,1523,2019,Finanças Públicas e Orçamento
2194262,REQ,1,2019,
2194263,REQ,18,2019,
2194264,RIC,247,2019,
2194265,PLP,67,2019,
2194266,RIC,248,2019,
2194267,INC,205,2019,
2194268,REQ,5,2019,
2194269,REQ,5,2019,
2194270,REQ,6,2019,
2194271,REQ,19,2019,
2194272,REQ,1,2019,
2194273,REQ,19,2019,
2194274,PL,1524,2019,Meio Ambiente e Desenvolvimento Sustentável
2194276,REQ,812,2019,
2194278,REQ,813,2019,
2194279,REQ,814,2019,
2194280,REQ,815,2019,
2194281,REQ,27,2019,
2194282,PL,1525,2019,Economia
2194283,PL,1526,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2194284,PL,1527,2019,Direitos Humanos e Minorias; Educação
2194285,PL,1528,2019,Administração Pública
2194286,PLP,68,2019,"Política, Partidos e Eleições"
2194287,PRL,10,0,
2194288,REQ,816,2019,
2194289,PL,1529,2019,"Energia, Recursos Hídricos e Minerais"
2194290,PL,1530,2019,
2194291,REQ,4,2019,
2194292,REQ,6,2019,
2194293,REQ,5,2019,
2194294,REQ,817,2019,
2194295,REQ,10,2019,
2194296,REQ,3,2019,
2194297,REQ,818,2019,
2194298,PL,1531,2019,Direitos Humanos e Minorias; Educação
2194299,REQ,28,2019,
2194300,REQ,819,2019,
2194301,REQ,820,2019,
2194302,REQ,821,2019,
2194304,REQ,822,2019,
2194305,REQ,823,2019,
2194306,PL,1532,2019,Esporte e Lazer; Finanças Públicas e Orçamento; Saúde
2194307,PL,1533,2019,"Ciência, Tecnologia e Inovação; Educação; Finanças Públicas e Orçamento"
2194308,PDL,61,2019,Relações Internacionais e Comércio Exterior
2194309,REQ,6,2019,
2194310,REQ,824,2019,
2194311,REQ,4,2019,
2194312,REQ,29,2019,
2194313,REQ,20,2019,
2194314,REQ,30,2019,
2194315,REQ,21,2019,
2194316,REQ,22,2019,
2194318,PL,1534,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2194319,REQ,4,2019,
2194322,REQ,11,2019,
2194323,RIC,249,2019,
2194324,REQ,5,2019,
2194327,REQ,2,2019,
2194329,INC,206,2019,
2194330,REQ,31,2019,
2194331,REQ,9,2019,
2194332,INC,207,2019,
2194333,REQ,2,2019,
2194335,REQ,23,2019,
2194336,REQ,5,2019,
2194339,REQ,10,2019,
2194341,REQ,825,2019,
2194342,PL,1547,2019,Saúde
2194344,REQ,826,2019,
2194347,REQ,827,2019,
2194349,RIC,250,2019,
2194354,REQ,5,2019,
2194355,REQ,6,2019,
2194356,REQ,828,2019,
2194357,REQ,829,2019,
2194358,REQ,3,2019,
2194359,REQ,2,2019,
2194360,REQ,3,2019,
2194361,REQ,7,2019,
2194362,REQ,4,2019,
2194363,REQ,5,2019,
2194364,REQ,6,2019,
2194365,REQ,7,2019,
2194366,REQ,8,2019,
2194367,REQ,9,2019,
2194368,REQ,10,2019,
2194369,PL,1549,2019,Educação
2194370,REQ,11,2019,
2194371,REQ,12,2019,
2194372,REQ,13,2019,
2194374,REQ,14,2019,
2194375,INC,208,2019,
2194376,REQ,24,2019,
2194377,INC,209,2019,
2194378,REQ,15,2019,
2194379,REQ,16,2019,
2194380,PLP,70,2019,
2194381,PL,1552,2019,Trabalho e Emprego
2194382,REQ,830,2019,
2194383,PL,1554,2019,Administração Pública; Direito Penal e Processual Penal
2194385,REQ,831,2019,
2194387,REQ,32,2019,
2194388,PL,1555,2019,Defesa e Segurança
2194389,PRL,2,0,
2194390,REQ,832,2019,
2194391,REQ,833,2019,
2194392,REQ,25,2019,
2194393,REQ,4,2019,
2194394,REQ,5,2019,
2194395,INC,210,2019,
2194396,PL,1556,2019,"Arte, Cultura e Religião; Direitos Humanos e Minorias; Educação"
2194397,REQ,33,2019,
2194398,REQ,834,2019,
2194399,PL,1557,2019,
2194400,PL,1558,2019,Finanças Públicas e Orçamento
2194401,PDL,62,2019,Finanças Públicas e Orçamento
2194402,REQ,11,2019,
2194403,REQ,7,2019,
2194404,REC,5,2019,
2194405,REQ,20,2019,
2194407,REQ,21,2019,
2194408,REQ,5,2019,
2194409,PL,1559,2019,Saúde; Trabalho e Emprego
2194411,REQ,6,2019,
2194412,REQ,4,2019,
2194413,INC,211,2019,
2194415,REQ,2,2019,
2194416,RIC,251,2019,
2194417,REQ,3,2019,
2194418,REQ,4,2019,
2194419,RIC,252,2019,
2194420,RIC,253,2019,
2194422,REQ,5,2019,
2194423,RIC,254,2019,
2194427,REQ,12,2019,
2194428,PLP,72,2019,
2194429,PRL,4,0,
2194431,REQ,8,2019,
2194432,REQ,6,2019,
2194433,REQ,22,2019,
2194434,PL,1560,2019,Homenagens e Datas Comemorativas
2194435,PL,1561,2019,Direito e Defesa do Consumidor; Saúde
2194436,PL,1562,2019,Defesa e Segurança; Saúde
2194437,PL,1563,2019,Educação
2194438,REQ,26,2019,
2194439,REQ,12,2019,
2194440,REQ,27,2019,
2194441,PL,1564,2019,"Economia; Energia, Recursos Hídricos e Minerais"
2194442,PL,1565,2019,"Viação, Transporte e Mobilidade"
2194443,REQ,4,2019,
2194445,REQ,835,2019,
2194446,PDL,63,2019,Relações Internacionais e Comércio Exterior
2194447,REQ,5,2019,
2194448,PL,1566,2019,Relações Internacionais e Comércio Exterior
2194452,PARF,1,0,
2194453,PL,1567,2019,"Indústria, Comércio e Serviços; Viação, Transporte e Mobilidade"
2194454,PL,1568,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2194455,PL,1569,2019,"Direito e Defesa do Consumidor; Energia, Recursos Hídricos e Minerais"
2194456,REQ,7,2019,
2194457,REQ,836,2019,
2194458,PL,1570,2019,Direito Penal e Processual Penal
2194459,PL,1571,2019,Educação
2194460,PL,1572,2019,"Viação, Transporte e Mobilidade"
2194461,PL,1573,2019,Administração Pública; Meio Ambiente e Desenvolvimento Sustentável
2194462,PL,1574,2019,Direitos Humanos e Minorias; Educação
2194463,REQ,837,2019,
2194464,PPP,1,0,
2194465,PL,1575,2019,Finanças Públicas e Orçamento
2194467,PPP,1,0,
2194468,REC,6,2019,
2194469,REQ,838,2019,
2194470,REQ,13,2019,
2194471,PL,1576,2019,Direitos Humanos e Minorias
2194473,REQ,8,2019,
2194474,REQ,839,2019,
2194475,REQ,9,2019,
2194476,REQ,840,2019,
2194477,PL,1577,2019,"Ciência, Tecnologia e Inovação; Direito Penal e Processual Penal"
2194478,REQ,34,2019,
2194479,PL,1578,2019,"Finanças Públicas e Orçamento; Indústria, Comércio e Serviços"
2194480,PL,1579,2019,Direito Penal e Processual Penal
2194481,REQ,10,2019,
2194482,REQ,11,2019,
2194483,REQ,35,2019,
2194484,REQ,36,2019,
2194485,REQ,28,2019,
2194486,SBT,1,0,
2194487,REQ,37,2019,
2194488,REQ,38,2019,
2194489,REQ,29,2019,
2194490,REQ,30,2019,
2194491,REQ,17,2019,
2194493,REQ,23,2019,
2194494,REQ,5,2019,
2194495,REQ,841,2019,
2194496,PL,1580,2019,Educação
2194497,PL,1581,2019,"Indústria, Comércio e Serviços; Viação, Transporte e Mobilidade"
2194498,PRC,41,2019,
2194499,REQ,842,2019,
2194500,REQ,39,2019,
2194501,REQ,843,2019,
2194502,REQ,40,2019,
2194503,REQ,7,2019,
2194504,REQ,9,2019,
2194505,REQ,10,2019,
2194506,REQ,41,2019,
2194507,REQ,11,2019,
2194508,REQ,42,2019,
2194509,REQ,6,2019,
2194510,REQ,7,2019,
2194511,REQ,8,2019,
2194512,REQ,14,2019,
2194513,REQ,43,2019,
2194514,REQ,7,2019,
2194515,REQ,8,2019,
2194516,REQ,44,2019,
2194517,REQ,9,2019,
2194518,REQ,15,2019,
2194519,REQ,45,2019,
2194520,REQ,46,2019,
2194521,REQ,8,2019,
2194522,REQ,9,2019,
2194523,REQ,10,2019,
2194524,REQ,7,2019,
2194525,REQ,6,2019,
2194527,REQ,8,2019,
2194529,REQ,9,2019,
2194530,REQ,6,2019,
2194531,REQ,9,2019,
2194532,REQ,2,2019,
2194533,EMP,11,2019,
2194534,EMP,12,2019,
2194535,EMP,13,2019,
2194536,REQ,3,2019,
2194537,REQ,4,2019,
2194538,PL,1582,2019,"Indústria, Comércio e Serviços; Viação, Transporte e Mobilidade"
2194540,REQ,844,2019,
2194541,PL,1583,2019,"Indústria, Comércio e Serviços; Meio Ambiente e Desenvolvimento Sustentável"
2194543,REQ,845,2019,
2194544,REQ,6,2019,
2194545,EMP,1,2019,
2194546,EMP,2,2019,
2194547,REQ,846,2019,
2194548,REQ,5,2019,
2194549,REQ,7,2019,
2194550,PDL,65,2019,Relações Internacionais e Comércio Exterior
2194551,REQ,6,2019,
2194552,REQ,7,2019,
2194553,REQ,8,2019,
2194554,REQ,7,2019,
2194555,PL,1584,2019,
2194556,PL,1585,2019,Comunicações; Direito Penal e Processual Penal
2194558,REQ,31,2019,
2194560,REQ,4,2019,
2194561,REQ,847,2019,
2194562,REQ,848,2019,
2194563,REQ,849,2019,
2194564,REQ,8,2019,
2194565,REQ,850,2019,
2194566,REQ,12,2019,
2194567,PL,1588,2019,Saúde
2194568,REQ,13,2019,
2194569,REQ,10,2019,
2194570,PL,1589,2019,Previdência e Assistência Social; Trabalho e Emprego
2194571,REQ,11,2019,
2194572,REQ,851,2019,
2194573,PDL,66,2019,Relações Internacionais e Comércio Exterior
2194574,REQ,852,2019,
2194575,REQ,853,2019,
2194576,PDL,67,2019,Finanças Públicas e Orçamento
2194577,REQ,32,2019,
2194579,REQ,854,2019,
2194580,PL,1590,2019,Defesa e Segurança; Direitos Humanos e Minorias
2194581,REQ,14,2019,
2194582,PL,1591,2019,Comunicações; Direitos Humanos e Minorias
2194583,PL,1592,2019,Defesa e Segurança
2194584,REQ,5,2019,
2194585,PL,1593,2019,Direito Civil e Processual Civil
2194586,REQ,6,2019,
2194587,PL,1595,2019,Defesa e Segurança
2194588,REQ,6,2019,
2194589,PL,1596,2019,Direito Penal e Processual Penal
2194590,REQ,7,2019,
2194591,PL,1597,2019,Defesa e Segurança; Direito Penal e Processual Penal
2194592,REQ,855,2019,
2194593,PL,1598,2019,Administração Pública; Defesa e Segurança
2194594,INC,212,2019,
2194595,PL,1599,2019,Saúde; Trabalho e Emprego
2194596,INC,213,2019,
2194597,REQ,856,2019,
2194598,INC,214,2019,
2194599,PL,1601,2019,Finanças Públicas e Orçamento
2194600,REQ,12,2019,
2194601,REQ,13,2019,
2194602,REQ,14,2019,
2194604,REQ,857,2019,
2194605,REQ,15,2019,
2194606,REQ,16,2019,
2194607,REQ,10,2019,
2194608,RIC,255,2019,
2194609,REQ,11,2019,
2194610,REQ,12,2019,
2194611,REQ,9,2019,
2194612,REQ,8,2019,
2194613,REQ,9,2019,
2194614,REQ,858,2019,
2194615,PDL,70,2019,Relações Internacionais e Comércio Exterior
2194616,PL,1603,2019,"Indústria, Comércio e Serviços"
2194617,RIC,256,2019,
2194618,RIC,257,2019,
2194619,RIC,258,2019,
2194620,REQ,859,2019,
2194621,REQ,860,2019,
2194622,EMP,14,2019,
2194623,EMP,15,2019,
2194624,EMP,16,2019,
2194625,EMP,17,2019,
2194626,EMP,18,2019,
2194627,PL,1604,2019,
2194628,INC,215,2019,
2194629,REQ,861,2019,
2194630,EMP,19,2019,
2194631,EMP,20,2019,
2194632,REQ,862,2019,
2194633,RDF,1,0,
2194634,AA,1,0,
2194635,PEP,1,0,
2194636,RDF,1,0,
2194637,RDF,1,0,
2194638,EMP,21,2019,
2194640,REQ,17,2019,
2194641,RIC,259,2019,
2194642,REQ,863,2019,
2194643,REQ,13,2019,
2194644,REQ,7,2019,
2194645,REQ,18,2019,
2194646,PL,1605,2019,Saúde
2194647,REQ,12,2019,
2194649,REQ,864,2019,
2194650,PRC,42,2019,
2194651,REQ,13,2019,
2194652,REQ,13,2019,
2194653,PL,1606,2019,Direito Civil e Processual Civil
2194654,RIC,260,2019,
2194655,PL,1607,2019,
2194657,REQ,865,2019,
2194658,PL,1608,2019,"Trabalho e Emprego; Viação, Transporte e Mobilidade"
2194659,PL,1609,2019,Finanças Públicas e Orçamento; Trabalho e Emprego
2194660,REQ,14,2019,
2194661,REQ,866,2019,
2194662,REQ,867,2019,
2194663,REQ,7,2019,
2194664,PRL,1,0,
2194665,PRL,1,0,
2194666,REQ,47,2019,
2194667,PRL,1,0,
2194668,PRL,1,0,
2194669,PRL,1,0,
2194670,PRL,1,0,
2194671,PRL,1,0,
2194672,PRL,1,0,
2194673,PRL,1,0,
2194674,PRL,1,0,
2194675,PRL,1,0,
2194676,PRL,1,0,
2194677,PRL,1,0,
2194678,PRL,1,0,
2194679,PRL,1,0,
2194680,PRL,1,0,
2194681,PRL,1,0,
2194682,PRL,1,0,
2194683,PRL,1,0,
2194684,PRL,1,0,
2194685,PRL,1,0,
2194686,PRL,1,0,
2194687,PRL,1,0,
2194688,PRL,1,0,
2194689,PRL,1,0,
2194690,PRL,1,0,
2194691,PRL,1,0,
2194692,PRL,1,0,
2194693,PRL,1,0,
2194694,PRL,1,0,
2194695,PRL,1,0,
2194696,PRL,1,0,
2194697,PRL,1,0,
2194698,PRL,1,0,
2194699,PRL,1,0,
2194700,PRL,1,0,
2194701,PRL,1,0,
2194702,PRL,1,0,
2194703,PRL,1,0,
2194704,PRL,1,0,
2194705,PRL,1,0,
2194706,REQ,15,2019,
2194707,PRL,1,0,
2194708,PRL,1,0,
2194709,PRL,1,0,
2194710,REQ,868,2019,
2194711,REQ,869,2019,
2194712,INC,216,2019,
2194713,INC,217,2019,
2194714,INC,218,2019,
2194715,REQ,14,2019,
2194716,PAR,1,0,
2194717,PAR,1,0,
2194719,PAR,1,0,
2194720,PAR,2,0,
2194721,PRL,1,0,
2194722,PAR,1,0,
2194724,PAR,1,0,
2194725,PAR,1,0,
2194726,PAR,1,0,
2194727,PAR,1,0,
2194728,PAR,1,0,
2194729,PAR,1,0,
2194730,PAR,1,0,
2194731,PAR,1,0,
2194732,PAR,1,0,
2194733,PAR,1,0,
2194734,EMC-A,1,0,
2194735,INC,219,2019,
2194736,INC,220,2019,
2194737,INC,221,2019,
2194738,INC,222,2019,
2194739,INC,223,2019,
2194740,INC,224,2019,
2194741,INC,225,2019,
2194742,INC,226,2019,
2194745,PRL,1,0,
2194747,REQ,5,2019,
2194748,RIC,261,2019,
2194749,PL,1610,2019,Defesa e Segurança; Direitos Humanos e Minorias
2194752,REQ,870,2019,
2194754,REQ,6,2019,
2194758,RIC,262,2019,
2194760,RIC,263,2019,
2194761,RIC,264,2019,
2194762,RIC,265,2019,
2194763,REQ,18,2019,
2194764,RIC,266,2019,
2194767,PFC,2,2019,"Administração Pública; Finanças Públicas e Orçamento; Viação, Transporte e Mobilidade"
2194773,REQ,19,2019,
2194774,REQ,15,2019,
2194776,REQ,10,2019,
2194777,PL,1613,2019,Direito Penal e Processual Penal
2194778,REQ,33,2019,
2194779,REQ,871,2019,
2194781,REQ,34,2019,
2194782,PFC,3,2019,"Energia, Recursos Hídricos e Minerais; Finanças Públicas e Orçamento"
2194783,REQ,872,2019,
2194784,PL,1614,2019,Direito Penal e Processual Penal
2194786,INC,227,2019,
2194787,REQ,873,2019,
2194789,PL,1616,2019,Finanças Públicas e Orçamento; Previdência e Assistência Social
2194791,PL,1617,2019,Direitos Humanos e Minorias; Economia; Previdência e Assistência Social
2194792,PL,1618,2019,"Energia, Recursos Hídricos e Minerais; Viação, Transporte e Mobilidade"
2194794,PL,1620,2019,"Direito Civil e Processual Civil; Energia, Recursos Hídricos e Minerais"
2194796,REC,7,2019,
2194797,REQ,874,2019,
2194798,REQ,875,2019,
2194799,PL,1621,2019,Direitos Humanos e Minorias
2194800,PL,1622,2019,Direitos Humanos e Minorias
2194801,PL,1623,2019,Direito Civil e Processual Civil
2194802,PL,1624,2019,
2194803,PL,1625,2019,"Cidades e Desenvolvimento Urbano; Finanças Públicas e Orçamento; Viação, Transporte e Mobilidade"
2194805,REQ,876,2019,
2194806,PL,1626,2019,Direitos Humanos e Minorias; Saúde
2194808,REQ,7,2019,
2194810,RIC,267,2019,
2194812,REQ,8,2019,
2194813,PEC,21,2019,"Energia, Recursos Hídricos e Minerais; Finanças Públicas e Orçamento"
2194815,PL,1627,2019,"Administração Pública; Direito Penal e Processual Penal; Política, Partidos e Eleições"
2194816,REQ,877,2019,
2194817,PL,1628,2019,"Política, Partidos e Eleições"
2194818,PL,1629,2019,Educação
2194819,REQ,878,2019,
2194820,PDL,71,2019,
2194822,REQ,879,2019,
2194825,INC,228,2019,
2194826,SSP,1,0,
