id_proposicao,nome_proposicao,data_apresentacao_proposicao,ementa_proposicao,autor,indexacao,tema,uri_tramitacao,uri_documentos_importantes,obj_votacao,cod_sessao,data_votacao,hora_votacao
808898,MPV 661/2014,03/12/2014,"Autoriza a União a conceder crédito ao Banco Nacional de Desenvolvimento Econômico e Social - BNDES e a destinar superávit financeiro das fontes de recursos existentes no Tesouro Nacional à cobertura de despesas primárias obrigatórias.

NOVA EMENTA: Autoriza a União a conceder crédito ao Banco Nacional de Desenvolvimento Econômico e Social - BNDES e a destinar superávit financeiro das fontes de recursos existentes no Tesouro Nacional à cobertura de despesas primárias obrigatórias; e altera as Leis nºs 12.096, de 24 de novembro de 2009, 10.820, de 17 de dezembro de 2003, 8.213, de 24 de julho de 1991, e 8.112, de 11 de dezembro de 1990."," Poder Executivo, Poder Executivo","Autorização, União, concessão, crédito, Banco Nacional de Desenvolvimento Econômico e Social (BNDES), destinação, superavit financeiro, fonte de recursos, Tesouro Nacional, cobertura orçamentária, despesa.",Finanças Públicas e Orçamento,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=808898,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=808898,DVS - SOLIDARIEDADE - EMENDA Nº 37,5495,09/04/2015,18:20
818166,REQ 10903/2014,09/12/2014,"Requer, nos termos do artigo 155 do Regimento Interno da Câmara dos Deputados, urgência para apreciação do Projeto de Lei nº 1.462, de 2007, que ""obriga, nas hipóteses que especifica, a veiculação de mensagens de advertência sobre o risco de escassez e de incentivo ao consumo moderado de água"".",George Hilton - PRB/MG,NA,,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=818166,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=818166,URGÊNCIA PARA APRECIAÇÃO DO PL Nº 1.462/2007,5655,09/09/2015,16:16
860923,MPV 663/2014,19/12/2014,"Altera a Lei nº 12.096, de 24 de novembro de 2009."," Poder Executivo, Poder Executivo","Alteração, lei federal, autorização, União, concessão, subvenção econômica, modalidade, equalização de taxas de juros, operação, financiamento",Economia,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=860923,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=860923,PROJETO DE LEI DE CONVERSÃO,5526,12/05/2015,18:39
860923,MPV 663/2014,19/12/2014,"Altera a Lei nº 12.096, de 24 de novembro de 2009."," Poder Executivo, Poder Executivo","Alteração, lei federal, autorização, União, concessão, subvenção econômica, modalidade, equalização de taxas de juros, operação, financiamento",Economia,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=860923,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=860923,DVS - PDT - EMENDA Nº 25,5527,12/05/2015,21:48
860923,MPV 663/2014,19/12/2014,"Altera a Lei nº 12.096, de 24 de novembro de 2009."," Poder Executivo, Poder Executivo","Alteração, lei federal, autorização, União, concessão, subvenção econômica, modalidade, equalização de taxas de juros, operação, financiamento",Economia,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=860923,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=860923,DVS - DEM - EMENDA Nº 11,5527,12/05/2015,20:21
865929,MPV 664/2014,30/12/2014,"Altera as Leis nº 8.213, de 24 de julho de 1991, nº 10.876, de 2 junho de 2004, nº 8.112, de 11 de dezembro de 1990, e a Lei nº 10.666, de 8 de maio de 2003.

NOVA EMENTA: Altera as Leis nºs 8.213, de 24 de julho de 1991, 10.876, de 2 de junho de 2004, 8.112, de 11 de dezembro de 1990, e 10.666, de 8 de maio de 2003; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei de Benefícios da Previdência Social, período de carência, pensão por morte, exceção, acidente do trabalho, doença ocupacional.  
_Auxílio-doença, aposentadoria por invalidez, perícia médica, Instituto Nacional do Seguro Social (INSS), critério, concessão, pensão por morte, valor, limite, tempo, expectativa de sobrevida.  
_Alteração, Lei Federal, supervisão, perícia médica.   
_Alteração, Regime Jurídico Único, critério, concessão, pensão por morte, carência, valor, limite, tempo, expectativa de sobrevida, proibição, cumulatividade.  
_Alteração, lei federal, compensação financeira, regime, Previdência Social.","Administração Pública, Previdência e Assistência Social",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865929,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865929,"DVS - PTB - §§10, 11 E 12 DA EMENDA Nº 45",5529,13/05/2015,21:14
865929,MPV 664/2014,30/12/2014,"Altera as Leis nº 8.213, de 24 de julho de 1991, nº 10.876, de 2 junho de 2004, nº 8.112, de 11 de dezembro de 1990, e a Lei nº 10.666, de 8 de maio de 2003.

NOVA EMENTA: Altera as Leis nºs 8.213, de 24 de julho de 1991, 10.876, de 2 de junho de 2004, 8.112, de 11 de dezembro de 1990, e 10.666, de 8 de maio de 2003; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei de Benefícios da Previdência Social, período de carência, pensão por morte, exceção, acidente do trabalho, doença ocupacional.  
_Auxílio-doença, aposentadoria por invalidez, perícia médica, Instituto Nacional do Seguro Social (INSS), critério, concessão, pensão por morte, valor, limite, tempo, expectativa de sobrevida.  
_Alteração, Lei Federal, supervisão, perícia médica.   
_Alteração, Regime Jurídico Único, critério, concessão, pensão por morte, carência, valor, limite, tempo, expectativa de sobrevida, proibição, cumulatividade.  
_Alteração, lei federal, compensação financeira, regime, Previdência Social.","Administração Pública, Previdência e Assistência Social",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865929,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865929,DVS - PP - ALTERAÇÃO PROMOVIDA PELO ART. 3º  DO PLV,5529,13/05/2015,22:34
865929,MPV 664/2014,30/12/2014,"Altera as Leis nº 8.213, de 24 de julho de 1991, nº 10.876, de 2 junho de 2004, nº 8.112, de 11 de dezembro de 1990, e a Lei nº 10.666, de 8 de maio de 2003.

NOVA EMENTA: Altera as Leis nºs 8.213, de 24 de julho de 1991, 10.876, de 2 de junho de 2004, 8.112, de 11 de dezembro de 1990, e 10.666, de 8 de maio de 2003; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei de Benefícios da Previdência Social, período de carência, pensão por morte, exceção, acidente do trabalho, doença ocupacional.  
_Auxílio-doença, aposentadoria por invalidez, perícia médica, Instituto Nacional do Seguro Social (INSS), critério, concessão, pensão por morte, valor, limite, tempo, expectativa de sobrevida.  
_Alteração, Lei Federal, supervisão, perícia médica.   
_Alteração, Regime Jurídico Único, critério, concessão, pensão por morte, carência, valor, limite, tempo, expectativa de sobrevida, proibição, cumulatividade.  
_Alteração, lei federal, compensação financeira, regime, Previdência Social.","Administração Pública, Previdência e Assistência Social",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865929,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865929,DVS - PSDB - §5º DO ART. 60 DA LEI Nº 8.213/1991 ALT. PELO ART. 3º  DO PLV,5530,14/05/2015,15:23
865929,MPV 664/2014,30/12/2014,"Altera as Leis nº 8.213, de 24 de julho de 1991, nº 10.876, de 2 junho de 2004, nº 8.112, de 11 de dezembro de 1990, e a Lei nº 10.666, de 8 de maio de 2003.

NOVA EMENTA: Altera as Leis nºs 8.213, de 24 de julho de 1991, 10.876, de 2 de junho de 2004, 8.112, de 11 de dezembro de 1990, e 10.666, de 8 de maio de 2003; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei de Benefícios da Previdência Social, período de carência, pensão por morte, exceção, acidente do trabalho, doença ocupacional.  
_Auxílio-doença, aposentadoria por invalidez, perícia médica, Instituto Nacional do Seguro Social (INSS), critério, concessão, pensão por morte, valor, limite, tempo, expectativa de sobrevida.  
_Alteração, Lei Federal, supervisão, perícia médica.   
_Alteração, Regime Jurídico Único, critério, concessão, pensão por morte, carência, valor, limite, tempo, expectativa de sobrevida, proibição, cumulatividade.  
_Alteração, lei federal, compensação financeira, regime, Previdência Social.","Administração Pública, Previdência e Assistência Social",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865929,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865929,DVS - PMDB - EMENDA Nº 507,5529,13/05/2015,20:29
865929,MPV 664/2014,30/12/2014,"Altera as Leis nº 8.213, de 24 de julho de 1991, nº 10.876, de 2 junho de 2004, nº 8.112, de 11 de dezembro de 1990, e a Lei nº 10.666, de 8 de maio de 2003.

NOVA EMENTA: Altera as Leis nºs 8.213, de 24 de julho de 1991, 10.876, de 2 de junho de 2004, 8.112, de 11 de dezembro de 1990, e 10.666, de 8 de maio de 2003; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei de Benefícios da Previdência Social, período de carência, pensão por morte, exceção, acidente do trabalho, doença ocupacional.  
_Auxílio-doença, aposentadoria por invalidez, perícia médica, Instituto Nacional do Seguro Social (INSS), critério, concessão, pensão por morte, valor, limite, tempo, expectativa de sobrevida.  
_Alteração, Lei Federal, supervisão, perícia médica.   
_Alteração, Regime Jurídico Único, critério, concessão, pensão por morte, carência, valor, limite, tempo, expectativa de sobrevida, proibição, cumulatividade.  
_Alteração, lei federal, compensação financeira, regime, Previdência Social.","Administração Pública, Previdência e Assistência Social",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865929,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865929,PROJETO DE LEI DE CONVERSÃO,5529,13/05/2015,19:22
865929,MPV 664/2014,30/12/2014,"Altera as Leis nº 8.213, de 24 de julho de 1991, nº 10.876, de 2 junho de 2004, nº 8.112, de 11 de dezembro de 1990, e a Lei nº 10.666, de 8 de maio de 2003.

NOVA EMENTA: Altera as Leis nºs 8.213, de 24 de julho de 1991, 10.876, de 2 de junho de 2004, 8.112, de 11 de dezembro de 1990, e 10.666, de 8 de maio de 2003; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei de Benefícios da Previdência Social, período de carência, pensão por morte, exceção, acidente do trabalho, doença ocupacional.  
_Auxílio-doença, aposentadoria por invalidez, perícia médica, Instituto Nacional do Seguro Social (INSS), critério, concessão, pensão por morte, valor, limite, tempo, expectativa de sobrevida.  
_Alteração, Lei Federal, supervisão, perícia médica.   
_Alteração, Regime Jurídico Único, critério, concessão, pensão por morte, carência, valor, limite, tempo, expectativa de sobrevida, proibição, cumulatividade.  
_Alteração, lei federal, compensação financeira, regime, Previdência Social.","Administração Pública, Previdência e Assistência Social",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865929,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865929,PARECER DA CM PELO ATENDIMENTO DOS PRESSUPOSTOS CONSTITUCIONAIS,5528,13/05/2015,17:48
865929,MPV 664/2014,30/12/2014,"Altera as Leis nº 8.213, de 24 de julho de 1991, nº 10.876, de 2 junho de 2004, nº 8.112, de 11 de dezembro de 1990, e a Lei nº 10.666, de 8 de maio de 2003.

NOVA EMENTA: Altera as Leis nºs 8.213, de 24 de julho de 1991, 10.876, de 2 de junho de 2004, 8.112, de 11 de dezembro de 1990, e 10.666, de 8 de maio de 2003; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei de Benefícios da Previdência Social, período de carência, pensão por morte, exceção, acidente do trabalho, doença ocupacional.  
_Auxílio-doença, aposentadoria por invalidez, perícia médica, Instituto Nacional do Seguro Social (INSS), critério, concessão, pensão por morte, valor, limite, tempo, expectativa de sobrevida.  
_Alteração, Lei Federal, supervisão, perícia médica.   
_Alteração, Regime Jurídico Único, critério, concessão, pensão por morte, carência, valor, limite, tempo, expectativa de sobrevida, proibição, cumulatividade.  
_Alteração, lei federal, compensação financeira, regime, Previdência Social.","Administração Pública, Previdência e Assistência Social",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865929,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865929,DVS - PPS - §10 DO ART. 29 DA LEI 8.213/1991 CONST. DO ART. 3º DO PLV,5529,13/05/2015,21:55
865929,MPV 664/2014,30/12/2014,"Altera as Leis nº 8.213, de 24 de julho de 1991, nº 10.876, de 2 junho de 2004, nº 8.112, de 11 de dezembro de 1990, e a Lei nº 10.666, de 8 de maio de 2003.

NOVA EMENTA: Altera as Leis nºs 8.213, de 24 de julho de 1991, 10.876, de 2 de junho de 2004, 8.112, de 11 de dezembro de 1990, e 10.666, de 8 de maio de 2003; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei de Benefícios da Previdência Social, período de carência, pensão por morte, exceção, acidente do trabalho, doença ocupacional.  
_Auxílio-doença, aposentadoria por invalidez, perícia médica, Instituto Nacional do Seguro Social (INSS), critério, concessão, pensão por morte, valor, limite, tempo, expectativa de sobrevida.  
_Alteração, Lei Federal, supervisão, perícia médica.   
_Alteração, Regime Jurídico Único, critério, concessão, pensão por morte, carência, valor, limite, tempo, expectativa de sobrevida, proibição, cumulatividade.  
_Alteração, lei federal, compensação financeira, regime, Previdência Social.","Administração Pública, Previdência e Assistência Social",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865929,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865929,DVS - PCdoB - INC. II E III DO §5º DO ART. 60 DA LEI Nº 8.213/1991,5530,14/05/2015,16:10
865929,MPV 664/2014,30/12/2014,"Altera as Leis nº 8.213, de 24 de julho de 1991, nº 10.876, de 2 junho de 2004, nº 8.112, de 11 de dezembro de 1990, e a Lei nº 10.666, de 8 de maio de 2003.

NOVA EMENTA: Altera as Leis nºs 8.213, de 24 de julho de 1991, 10.876, de 2 de junho de 2004, 8.112, de 11 de dezembro de 1990, e 10.666, de 8 de maio de 2003; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei de Benefícios da Previdência Social, período de carência, pensão por morte, exceção, acidente do trabalho, doença ocupacional.  
_Auxílio-doença, aposentadoria por invalidez, perícia médica, Instituto Nacional do Seguro Social (INSS), critério, concessão, pensão por morte, valor, limite, tempo, expectativa de sobrevida.  
_Alteração, Lei Federal, supervisão, perícia médica.   
_Alteração, Regime Jurídico Único, critério, concessão, pensão por morte, carência, valor, limite, tempo, expectativa de sobrevida, proibição, cumulatividade.  
_Alteração, lei federal, compensação financeira, regime, Previdência Social.","Administração Pública, Previdência e Assistência Social",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865929,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865929,EMENDA AGLUTINATIVA Nº 5,5530,14/05/2015,14:42
865929,MPV 664/2014,30/12/2014,"Altera as Leis nº 8.213, de 24 de julho de 1991, nº 10.876, de 2 junho de 2004, nº 8.112, de 11 de dezembro de 1990, e a Lei nº 10.666, de 8 de maio de 2003.

NOVA EMENTA: Altera as Leis nºs 8.213, de 24 de julho de 1991, 10.876, de 2 de junho de 2004, 8.112, de 11 de dezembro de 1990, e 10.666, de 8 de maio de 2003; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei de Benefícios da Previdência Social, período de carência, pensão por morte, exceção, acidente do trabalho, doença ocupacional.  
_Auxílio-doença, aposentadoria por invalidez, perícia médica, Instituto Nacional do Seguro Social (INSS), critério, concessão, pensão por morte, valor, limite, tempo, expectativa de sobrevida.  
_Alteração, Lei Federal, supervisão, perícia médica.   
_Alteração, Regime Jurídico Único, critério, concessão, pensão por morte, carência, valor, limite, tempo, expectativa de sobrevida, proibição, cumulatividade.  
_Alteração, lei federal, compensação financeira, regime, Previdência Social.","Administração Pública, Previdência e Assistência Social",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865929,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865929,"DVS - DEM - ART. 77, §2º, INC. V, ALÍNEA ""C"" DA LEI Nº 8.213/1991",5530,14/05/2015,16:43
865929,MPV 664/2014,30/12/2014,"Altera as Leis nº 8.213, de 24 de julho de 1991, nº 10.876, de 2 junho de 2004, nº 8.112, de 11 de dezembro de 1990, e a Lei nº 10.666, de 8 de maio de 2003.

NOVA EMENTA: Altera as Leis nºs 8.213, de 24 de julho de 1991, 10.876, de 2 de junho de 2004, 8.112, de 11 de dezembro de 1990, e 10.666, de 8 de maio de 2003; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei de Benefícios da Previdência Social, período de carência, pensão por morte, exceção, acidente do trabalho, doença ocupacional.  
_Auxílio-doença, aposentadoria por invalidez, perícia médica, Instituto Nacional do Seguro Social (INSS), critério, concessão, pensão por morte, valor, limite, tempo, expectativa de sobrevida.  
_Alteração, Lei Federal, supervisão, perícia médica.   
_Alteração, Regime Jurídico Único, critério, concessão, pensão por morte, carência, valor, limite, tempo, expectativa de sobrevida, proibição, cumulatividade.  
_Alteração, lei federal, compensação financeira, regime, Previdência Social.","Administração Pública, Previdência e Assistência Social",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865929,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865929,"DVS - PSDB - §2ºB DO ART. 77 DA LEI Nº 8.213/1991, CONST. DO ART. 3º DO PLV",5531,14/05/2015,17:10
865930,MPV 665/2014,30/12/2014,"Altera a Lei nº 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro- Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, altera a Lei nº 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro desemprego para o pescador artesanal, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro-Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro-desemprego para o pescador artesanal, e 8.213, de 24 de julho de 1991; revoga as Leis nºs 7.859, de 25 de outubro de 1989, e 8.900, de 30 de junho de 1994; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei do Seguro-Desemprego, critério, concessão, seguro desemprego, período, máximo, abono salarial, pagamento.  
_ Alteração, Lei do Seguro-Defeso, seguro desemprego, pescador profissional, habilitação, benefício.","Previdência e Assistência Social, Trabalho e Emprego",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865930,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865930,PROJETO DE LEI DE CONVERSÃO,5520,06/05/2015,21:31
865930,MPV 665/2014,30/12/2014,"Altera a Lei nº 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro- Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, altera a Lei nº 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro desemprego para o pescador artesanal, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro-Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro-desemprego para o pescador artesanal, e 8.213, de 24 de julho de 1991; revoga as Leis nºs 7.859, de 25 de outubro de 1989, e 8.900, de 30 de junho de 1994; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei do Seguro-Desemprego, critério, concessão, seguro desemprego, período, máximo, abono salarial, pagamento.  
_ Alteração, Lei do Seguro-Defeso, seguro desemprego, pescador profissional, habilitação, benefício.","Previdência e Assistência Social, Trabalho e Emprego",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865930,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865930,DVS - PPS - EMENDA Nº 94,5523,07/05/2015,17:48
865930,MPV 665/2014,30/12/2014,"Altera a Lei nº 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro- Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, altera a Lei nº 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro desemprego para o pescador artesanal, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro-Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro-desemprego para o pescador artesanal, e 8.213, de 24 de julho de 1991; revoga as Leis nºs 7.859, de 25 de outubro de 1989, e 8.900, de 30 de junho de 1994; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei do Seguro-Desemprego, critério, concessão, seguro desemprego, período, máximo, abono salarial, pagamento.  
_ Alteração, Lei do Seguro-Defeso, seguro desemprego, pescador profissional, habilitação, benefício.","Previdência e Assistência Social, Trabalho e Emprego",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865930,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865930,REQUERIMENTO DE RETIRADA DE PAUTA,5519,06/05/2015,15:29
865930,MPV 665/2014,30/12/2014,"Altera a Lei nº 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro- Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, altera a Lei nº 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro desemprego para o pescador artesanal, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro-Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro-desemprego para o pescador artesanal, e 8.213, de 24 de julho de 1991; revoga as Leis nºs 7.859, de 25 de outubro de 1989, e 8.900, de 30 de junho de 1994; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei do Seguro-Desemprego, critério, concessão, seguro desemprego, período, máximo, abono salarial, pagamento.  
_ Alteração, Lei do Seguro-Defeso, seguro desemprego, pescador profissional, habilitação, benefício.","Previdência e Assistência Social, Trabalho e Emprego",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865930,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865930,DVS - PSDB - EMENDA Nº 208,5523,07/05/2015,17:11
865930,MPV 665/2014,30/12/2014,"Altera a Lei nº 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro- Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, altera a Lei nº 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro desemprego para o pescador artesanal, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro-Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro-desemprego para o pescador artesanal, e 8.213, de 24 de julho de 1991; revoga as Leis nºs 7.859, de 25 de outubro de 1989, e 8.900, de 30 de junho de 1994; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei do Seguro-Desemprego, critério, concessão, seguro desemprego, período, máximo, abono salarial, pagamento.  
_ Alteração, Lei do Seguro-Defeso, seguro desemprego, pescador profissional, habilitação, benefício.","Previdência e Assistência Social, Trabalho e Emprego",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865930,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865930,"DVS - SD - ART. 9º DA LEI Nº 7.998/1990, MODIFICADO PELO ART. 1 DO PLV",5520,06/05/2015,22:03
865930,MPV 665/2014,30/12/2014,"Altera a Lei nº 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro- Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, altera a Lei nº 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro desemprego para o pescador artesanal, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro-Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro-desemprego para o pescador artesanal, e 8.213, de 24 de julho de 1991; revoga as Leis nºs 7.859, de 25 de outubro de 1989, e 8.900, de 30 de junho de 1994; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei do Seguro-Desemprego, critério, concessão, seguro desemprego, período, máximo, abono salarial, pagamento.  
_ Alteração, Lei do Seguro-Defeso, seguro desemprego, pescador profissional, habilitação, benefício.","Previdência e Assistência Social, Trabalho e Emprego",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865930,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865930,"DVS - PSB - EXPR. ""CONTRATADO POR PRAZO INDETERMINADO""",5520,06/05/2015,22:22
865930,MPV 665/2014,30/12/2014,"Altera a Lei nº 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro- Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, altera a Lei nº 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro desemprego para o pescador artesanal, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro-Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro-desemprego para o pescador artesanal, e 8.213, de 24 de julho de 1991; revoga as Leis nºs 7.859, de 25 de outubro de 1989, e 8.900, de 30 de junho de 1994; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei do Seguro-Desemprego, critério, concessão, seguro desemprego, período, máximo, abono salarial, pagamento.  
_ Alteração, Lei do Seguro-Defeso, seguro desemprego, pescador profissional, habilitação, benefício.","Previdência e Assistência Social, Trabalho e Emprego",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865930,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865930,REQ. DE VOTAÇÃO NOMINAL P/ O REQ. DE ENCERRAMENTO DISCUSSÃO E ENCAMINHAMENTO,5520,06/05/2015,17:57
865930,MPV 665/2014,30/12/2014,"Altera a Lei nº 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro- Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, altera a Lei nº 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro desemprego para o pescador artesanal, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro-Desemprego, o Abono Salarial e institui o Fundo de Amparo ao Trabalhador - FAT, 10.779, de 25 de novembro de 2003, que dispõe sobre o seguro-desemprego para o pescador artesanal, e 8.213, de 24 de julho de 1991; revoga as Leis nºs 7.859, de 25 de outubro de 1989, e 8.900, de 30 de junho de 1994; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, Lei do Seguro-Desemprego, critério, concessão, seguro desemprego, período, máximo, abono salarial, pagamento.  
_ Alteração, Lei do Seguro-Defeso, seguro desemprego, pescador profissional, habilitação, benefício.","Previdência e Assistência Social, Trabalho e Emprego",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=865930,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=865930,DVS - PSOL - EMENDA Nº 98,5523,07/05/2015,17:28
