id_proposicao,nome_proposicao,data_apresentacao_proposicao,ementa_proposicao,obj_votacao,cod_sessao,data_votacao,hora_votacao
1712931,REQ 2974/2015,09/09/2015,"Requer urgência para o Projeto de Lei nº 2.648, de 2015.",URGÊNCIA PARA APRECIAÇÃO DO PL Nº 2648/2015,5864,2016-04-28,12:35
1738686,MPV 692/2015,22/09/2015,"Altera a Lei nº 8.981, de 20 de janeiro de 1995, para dispor acerca da incidência de imposto sobre a renda na hipótese de ganho de capital em decorrência da alienação de bens e direitos de qualquer natureza, e a Medida Provisória nº 685, de 21 de julho de 2015, que institui o Programa de Redução de Litígios Tributários - PRORELIT.",PROJETO DE LEI DE CONVERSÃO Nº 27/2015,5771,2016-02-03,20:11
1738686,MPV 692/2015,22/09/2015,"Altera a Lei nº 8.981, de 20 de janeiro de 1995, para dispor acerca da incidência de imposto sobre a renda na hipótese de ganho de capital em decorrência da alienação de bens e direitos de qualquer natureza, e a Medida Provisória nº 685, de 21 de julho de 2015, que institui o Programa de Redução de Litígios Tributários - PRORELIT.",REQ. DE VOTAÇÃO NOMINAL DO REQUERIMENTO DE RETIRADA DE PAUTA,5771,2016-02-03,18:16
1738686,MPV 692/2015,22/09/2015,"Altera a Lei nº 8.981, de 20 de janeiro de 1995, para dispor acerca da incidência de imposto sobre a renda na hipótese de ganho de capital em decorrência da alienação de bens e direitos de qualquer natureza, e a Medida Provisória nº 685, de 21 de julho de 2015, que institui o Programa de Redução de Litígios Tributários - PRORELIT.","DTQ2: PT - INCISOS I, II, III E IV DO ART. 21 DA LEI 8981/95, CONST. DO ART. 1º",5772,2016-02-03,21:10
1806248,MPV 693/2015,30/09/2015,"Altera a Lei nº 12.780, de 9 de janeiro de 2013, que dispõe sobre medidas tributárias referentes à realização, no Brasil, dos Jogos Olímpicos de 2016 e dos Jogos Paraolímpicos de 2016, e altera a Lei nº 10.593, de 6 de dezembro de 2002, para dispor sobre o porte de arma de fogo institucional pelos servidores integrantes da Carreira de Auditoria da Receita Federal do Brasil.

NOVA EMENTA: Altera as Leis nºs 12.780, de 9 de janeiro de 2013, que dispõe sobre medidas tributárias referentes à realização, no Brasil, dos Jogos Olímpicos de 2016 e dos Jogos Paraolímpicos de 2016; e 10.451, de 10 de maio de 2002, para prorrogar a isenção de tributos incidentes sobre a importação de equipamentos e materiais esportivos.",DTQ 1: PPS - ART. 2º  DO PLV Nº 2/2016,5793,2016-03-01,20:48
1806249,MPV 694/2015,30/09/2015,"Altera a Lei nº 9.249, de 26 de dezembro de 1995, para dispor sobre o imposto sobre a renda incidente sobre juros de capital próprio, a Lei nº 10.865, de 30 de abril de 2004, e a Lei nº 11.196, de 21 de novembro de 2005, para dispor sobre os benefícios fiscais do Regime Especial da Indústria Química e para suspender, no ano-calendário de 2016, os benefícios fiscais de que tratam os arts. 19, 19-A e 26 desta Lei.

NOVA EMENTA: Dispõe sobre o imposto sobre a renda incidente sobre os juros de capital próprio, o Adicional ao Frete para Renovação da Marinha Mercante - AFRMM, o regime especial da indústria química, o tratamento tributário aplicável à pesquisa tecnológica e ao desenvolvimento tecnológico, a incidência do imposto sobre a renda, retido na fonte, sobre os valores creditados, entregues, empregados ou remetidos ao exterior, o tratamento tributário dispensado à indústria têxtil e a liquidação das operações de crédito rural que especifica; altera as Leis nºs 9.249, de 26 de dezembro de 1995, 10.865, de 30 de abril de 2004, 9.432, de 8 de janeiro de 1997, 11.196, de 21 de novembro de 2005, 12.249, de 11 de junho de 2010, 12.844, de 19 de julho de 2013, 12.546, de 14 de dezembro de 2011, 7.713, de 22 de dezembro de 1988, e 9.779, de 19 de janeiro de 1999; e dá outras providências.",REQUERIMENTO DE RETIRADA DE PAUTA,5795,2016-03-02,17:50
1806249,MPV 694/2015,30/09/2015,"Altera a Lei nº 9.249, de 26 de dezembro de 1995, para dispor sobre o imposto sobre a renda incidente sobre juros de capital próprio, a Lei nº 10.865, de 30 de abril de 2004, e a Lei nº 11.196, de 21 de novembro de 2005, para dispor sobre os benefícios fiscais do Regime Especial da Indústria Química e para suspender, no ano-calendário de 2016, os benefícios fiscais de que tratam os arts. 19, 19-A e 26 desta Lei.

NOVA EMENTA: Dispõe sobre o imposto sobre a renda incidente sobre os juros de capital próprio, o Adicional ao Frete para Renovação da Marinha Mercante - AFRMM, o regime especial da indústria química, o tratamento tributário aplicável à pesquisa tecnológica e ao desenvolvimento tecnológico, a incidência do imposto sobre a renda, retido na fonte, sobre os valores creditados, entregues, empregados ou remetidos ao exterior, o tratamento tributário dispensado à indústria têxtil e a liquidação das operações de crédito rural que especifica; altera as Leis nºs 9.249, de 26 de dezembro de 1995, 10.865, de 30 de abril de 2004, 9.432, de 8 de janeiro de 1997, 11.196, de 21 de novembro de 2005, 12.249, de 11 de junho de 2010, 12.844, de 19 de julho de 2013, 12.546, de 14 de dezembro de 2011, 7.713, de 22 de dezembro de 1988, e 9.779, de 19 de janeiro de 1999; e dá outras providências.",REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA,5793,2016-03-01,21:15
1806249,MPV 694/2015,30/09/2015,"Altera a Lei nº 9.249, de 26 de dezembro de 1995, para dispor sobre o imposto sobre a renda incidente sobre juros de capital próprio, a Lei nº 10.865, de 30 de abril de 2004, e a Lei nº 11.196, de 21 de novembro de 2005, para dispor sobre os benefícios fiscais do Regime Especial da Indústria Química e para suspender, no ano-calendário de 2016, os benefícios fiscais de que tratam os arts. 19, 19-A e 26 desta Lei.

NOVA EMENTA: Dispõe sobre o imposto sobre a renda incidente sobre os juros de capital próprio, o Adicional ao Frete para Renovação da Marinha Mercante - AFRMM, o regime especial da indústria química, o tratamento tributário aplicável à pesquisa tecnológica e ao desenvolvimento tecnológico, a incidência do imposto sobre a renda, retido na fonte, sobre os valores creditados, entregues, empregados ou remetidos ao exterior, o tratamento tributário dispensado à indústria têxtil e a liquidação das operações de crédito rural que especifica; altera as Leis nºs 9.249, de 26 de dezembro de 1995, 10.865, de 30 de abril de 2004, 9.432, de 8 de janeiro de 1997, 11.196, de 21 de novembro de 2005, 12.249, de 11 de junho de 2010, 12.844, de 19 de julho de 2013, 12.546, de 14 de dezembro de 2011, 7.713, de 22 de dezembro de 1988, e 9.779, de 19 de janeiro de 1999; e dá outras providências.",DTQ 5: PSDB - ART. 1º DO PLV Nº 1/2016,5795,2016-03-02,19:22
1806553,MPV 695/2015,05/10/2015,"Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009, e dá outras providências.

NOVA EMENTA: Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a constituírem subsidiárias e adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009; reabre o prazo previsto no art. 9º da Lei nº 13.155, de 4 de agosto de 2015; altera a data da exigibilidade do disposto no inciso II do § 1º e no § 3º do art. 10 da Lei nº 10.671, de 15 de maio de 2003; e dá outras providências.",PROJETO DE LEI DE CONVERSÃO Nº 28/2015,5777,2016-02-16,22:05
1806553,MPV 695/2015,05/10/2015,"Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009, e dá outras providências.

NOVA EMENTA: Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a constituírem subsidiárias e adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009; reabre o prazo previsto no art. 9º da Lei nº 13.155, de 4 de agosto de 2015; altera a data da exigibilidade do disposto no inciso II do § 1º e no § 3º do art. 10 da Lei nº 10.671, de 15 de maio de 2003; e dá outras providências.",DTQ 2: PSDB - ART. 1º DO PLV Nº 28/2016,5777,2016-02-16,22:48
1806553,MPV 695/2015,05/10/2015,"Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009, e dá outras providências.

NOVA EMENTA: Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a constituírem subsidiárias e adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009; reabre o prazo previsto no art. 9º da Lei nº 13.155, de 4 de agosto de 2015; altera a data da exigibilidade do disposto no inciso II do § 1º e no § 3º do art. 10 da Lei nº 10.671, de 15 de maio de 2003; e dá outras providências.","DTQ 5: DEM - EXP.: ""INCLUSIVE NO RAMO DE TECNOLOGIA DA INFORMAÇÃO"".",5777,2016-02-16,23:27
1806553,MPV 695/2015,05/10/2015,"Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009, e dá outras providências.

NOVA EMENTA: Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a constituírem subsidiárias e adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009; reabre o prazo previsto no art. 9º da Lei nº 13.155, de 4 de agosto de 2015; altera a data da exigibilidade do disposto no inciso II do § 1º e no § 3º do art. 10 da Lei nº 10.671, de 15 de maio de 2003; e dá outras providências.",REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA,5772,2016-02-03,22:33
1806553,MPV 695/2015,05/10/2015,"Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009, e dá outras providências.

NOVA EMENTA: Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a constituírem subsidiárias e adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009; reabre o prazo previsto no art. 9º da Lei nº 13.155, de 4 de agosto de 2015; altera a data da exigibilidade do disposto no inciso II do § 1º e no § 3º do art. 10 da Lei nº 10.671, de 15 de maio de 2003; e dá outras providências.",REQUERIMENTO DE VOTAÇÃO NOMIAL DO REQ. DE RETIRADA DE PAUTA,5776,2016-02-16,18:18
1806553,MPV 695/2015,05/10/2015,"Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009, e dá outras providências.

NOVA EMENTA: Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a constituírem subsidiárias e adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009; reabre o prazo previsto no art. 9º da Lei nº 13.155, de 4 de agosto de 2015; altera a data da exigibilidade do disposto no inciso II do § 1º e no § 3º do art. 10 da Lei nº 10.671, de 15 de maio de 2003; e dá outras providências.",REQ. DE VOTAÇÃO NOMINAL DO REQUERIMENTO DE RETIRADA DE PAUTA,5777,2016-02-16,20:31
1806554,MPV 696/2015,05/10/2015,"Extingue e transforma cargos públicos e altera a Lei nº 10.683, de 28 de maio de 2003, que dispõe sobre a organização da Presidência da República e dos Ministérios.

NOVA EMENTA: Extingue e transforma cargos públicos; altera as Leis nºs 10.683, de 28 de maio de 2003, que dispõe sobre a organização da Presidência da República e dos Ministérios, e 11.457, de 16 de março de 2007; e dá outras providências.","DTQ 9: BLOCO PRB - EXP.: ""DA INCORPORAÇÃO DA PERSPECTIVA DE GÊNERO""",5780,2016-02-18,13:00
1806554,MPV 696/2015,05/10/2015,"Extingue e transforma cargos públicos e altera a Lei nº 10.683, de 28 de maio de 2003, que dispõe sobre a organização da Presidência da República e dos Ministérios.

NOVA EMENTA: Extingue e transforma cargos públicos; altera as Leis nºs 10.683, de 28 de maio de 2003, que dispõe sobre a organização da Presidência da República e dos Ministérios, e 11.457, de 16 de março de 2007; e dá outras providências.",REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA,5778,2016-02-17,18:19
2010528,REQ 3232/2015,06/10/2015,"Requeremos, nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, urgência urgentíssima para apreciação do Projeto de Resolução nº  76/2015.",URGÊNCIA PARA APRECIAÇÃO DO PRC Nº 76/2015,6035,2016-10-19,13:55
2018368,PRC 88/2015,19/10/2015,"Dispõe sobre criação de Cargos de Natureza Especial e de Funções Comissionadas na Liderança do Partido Rede Sustentabilidade e dá outras providências.

NOVA EMENTA: Altera a Resolução n° 1, de 7 de fevereiro de 2007, e dispõe sobre as estruturas de cargos de natureza especial e de funções comissionadas das Lideranças e das Representações Partidárias.",PROJETO DE RESOLUÇÃO - REDAÇÃO FINAL,5872,2016-05-04,21:29
2024766,MPV 698/2015,23/10/2015,"Altera a Lei nº 11.977, de 7 de julho de 2009, para dispor sobre operações de financiamento habitacional com desconto ao beneficiário concedido pelo Fundo de Garantia do Tempo de Serviço - FGTS para aquisição de imóveis no âmbito do Programa Minha Casa Minha Vida construídos com recursos do Fundo de Arrendamento Residencial - FAR.",REQ. DE VOTAÇÃO NOMINAL DO REQUERIMENTO DE RETIRADA DE PAUTA,5812,2016-03-16,17:05
2024766,MPV 698/2015,23/10/2015,"Altera a Lei nº 11.977, de 7 de julho de 2009, para dispor sobre operações de financiamento habitacional com desconto ao beneficiário concedido pelo Fundo de Garantia do Tempo de Serviço - FGTS para aquisição de imóveis no âmbito do Programa Minha Casa Minha Vida construídos com recursos do Fundo de Arrendamento Residencial - FAR.",REQ. DE VOTAÇÃO NOMINAL DO REQUERIMENTO DE RETIRADA DE PAUTA,5810,2016-03-15,18:25
2024766,MPV 698/2015,23/10/2015,"Altera a Lei nº 11.977, de 7 de julho de 2009, para dispor sobre operações de financiamento habitacional com desconto ao beneficiário concedido pelo Fundo de Garantia do Tempo de Serviço - FGTS para aquisição de imóveis no âmbito do Programa Minha Casa Minha Vida construídos com recursos do Fundo de Arrendamento Residencial - FAR.",DTQ. 2: PPS - EMENDA Nº 7,5817,2016-03-21,22:08
2025146,REP 1/2015,28/10/2015,"Representação em desfavor do  Deputado Eduardo Cunha, que solicita abertura de Processo Disciplinar com o objetivo de apurar prática de condutas incompatíveis com o decoro parlamentar.",PARECER DO CONSELHO DE ÉTICA E DECORO PARLAMENTAR,5991,2016-09-12,23:23
2058404,MPV 701/2015,09/12/2015,"Altera a Lei nº 6.704, de 26 de outubro de 1979, para dispor sobre o Seguro de Crédito à Exportação; a Lei nº 9.818, de 23 de agosto de 1999, e a Lei nº 11.281, de 20 de fevereiro de 2006, para dispor sobre o Fundo de Garantia à Exportação; a Lei nº 12.712, de 30 de agosto de 2012, para dispor sobre a Agência Brasileira Gestora de Fundos Garantidores e Garantias S.A. - ABGF; e o Decreto-Lei nº 857, de 11 de setembro de 1969, para dispor sobre a moeda de pagamento de obrigações exequíveis no Brasil.

NOVA EMENTA: Altera a Lei nº 6.704, de 26 de outubro de 1979, para dispor sobre o Seguro de Crédito à Exportação; as Leis nºs 9.818, de 23 de agosto de 1999, e 11.281, de 20 de fevereiro de 2006, para dispor sobre o Fundo de Garantia à Exportação; a Lei nº 12.712, de 30 de agosto de 2012, para dispor sobre a utilização de imóveis da União para integralização de fundo garantidor e sobre a Agência Brasileira Gestora de Fundos Garantidores e Garantias S.A. - ABGF; o Decreto-Lei nº 857, de 11 de setembro de 1969, para dispor sobre moeda de pagamento de obrigações exequíveis no Brasil; e a Lei nº 13.240, de 30 de dezembro de 2015, para dispor sobre a utilização de imóveis da União para integralização de fundo garantidor; e dispõe sobre a concessão pela União de seguro de investimento no exterior contra riscos políticos e extraordinários.",PROJETO DE LEI DE CONVERSÃO Nº 7/2016,5858,2016-04-26,18:06
2058404,MPV 701/2015,09/12/2015,"Altera a Lei nº 6.704, de 26 de outubro de 1979, para dispor sobre o Seguro de Crédito à Exportação; a Lei nº 9.818, de 23 de agosto de 1999, e a Lei nº 11.281, de 20 de fevereiro de 2006, para dispor sobre o Fundo de Garantia à Exportação; a Lei nº 12.712, de 30 de agosto de 2012, para dispor sobre a Agência Brasileira Gestora de Fundos Garantidores e Garantias S.A. - ABGF; e o Decreto-Lei nº 857, de 11 de setembro de 1969, para dispor sobre a moeda de pagamento de obrigações exequíveis no Brasil.

NOVA EMENTA: Altera a Lei nº 6.704, de 26 de outubro de 1979, para dispor sobre o Seguro de Crédito à Exportação; as Leis nºs 9.818, de 23 de agosto de 1999, e 11.281, de 20 de fevereiro de 2006, para dispor sobre o Fundo de Garantia à Exportação; a Lei nº 12.712, de 30 de agosto de 2012, para dispor sobre a utilização de imóveis da União para integralização de fundo garantidor e sobre a Agência Brasileira Gestora de Fundos Garantidores e Garantias S.A. - ABGF; o Decreto-Lei nº 857, de 11 de setembro de 1969, para dispor sobre moeda de pagamento de obrigações exequíveis no Brasil; e a Lei nº 13.240, de 30 de dezembro de 2015, para dispor sobre a utilização de imóveis da União para integralização de fundo garantidor; e dispõe sobre a concessão pela União de seguro de investimento no exterior contra riscos políticos e extraordinários.",REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA,5868,2016-05-03,18:09
2075925,MPV 702/2015,18/12/2015,"Abre crédito extraordinário, em favor dos Ministérios da Saúde, do Trabalho e Emprego e das Cidades e de Encargos Financeiros da União, no valor de R$ 37.579.334.525,00, para os fins que especifica.",PROJETO DE LEI DE CONVERSÃO Nº 6/2016,5824,2016-03-28,20:38
2076237,MPV 706/2015,28/12/2015,"Altera a Lei no 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica.

NOVA EMENTA: Altera as Leis nºs 9.074, de 7 de julho de 1995, 9.427, de 26 de dezembro de 1996, 10.438, de 26 de abril de 2002, 12.111, de 9 de dezembro de 2009, 12.783, de 11 de janeiro de 2013, que dispõe sobre as concessões de geração, transmissão e distribuição de energia elétrica, e 13.182, de 3 de novembro de 2015; e dá outras providências.",DTQ 3: PDT -  PREFERÊNCIA PARA O TEXTO ORIGINAL DA MEDIDA PROVISÓRIA,5885,2016-05-18,21:28
2076245,MPV 708/2015,31/12/2015,"Autoriza a União a reincorporar os trechos de rodovias federais transferidos aos Estados e ao Distrito Federal por força da Medida Provisória nº 82, de 7 de dezembro de 2002.",REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA,5888,2016-05-23,21:03
2076245,MPV 708/2015,31/12/2015,"Autoriza a União a reincorporar os trechos de rodovias federais transferidos aos Estados e ao Distrito Federal por força da Medida Provisória nº 82, de 7 de dezembro de 2002.",REQ. DE DISCUSSÃO POR GRUPO DE ARTIGOS,5888,2016-05-23,22:32
2076245,MPV 708/2015,31/12/2015,"Autoriza a União a reincorporar os trechos de rodovias federais transferidos aos Estados e ao Distrito Federal por força da Medida Provisória nº 82, de 7 de dezembro de 2002.",REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO,5889,2016-05-23,23:34
2076245,MPV 708/2015,31/12/2015,"Autoriza a União a reincorporar os trechos de rodovias federais transferidos aos Estados e ao Distrito Federal por força da Medida Provisória nº 82, de 7 de dezembro de 2002.",DTQ 7: PT - INCISO III DO PARÁGRAFO ÚNICO DO ART. 3º DO PLV,5889,2016-05-23,01:27
2076264,MPV 710/2016,04/01/2016,"Abre crédito extraordinário, em favor dos Ministérios da Justiça, da Cultura, da Defesa, da Integração Nacional e do Turismo e de Encargos Financeiros da União, no valor de R$ 1.472.650.000,00, para os fins que especifica.",PARECER DA C.M.O P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS,5825,2016-03-29,16:44
2076811,REQ 3879/2016,03/02/2016,"Com base no art. 155 do Regimento Interno, requeremos regime de urgência para a apreciação do PRC 88/2015.",URGÊNCIA PARA APRECIAÇÃO DO PRC Nº 88/2015,5872,2016-05-04,19:03
2077084,PDC 315/2016,16/02/2016,"Susta, nos termos do art. 49, V, da Constituição, a vigência do inciso I do art. 3º do Decreto nº 8.616, de 29 de dezembro de 2015, que ""Regulamenta o disposto na Lei Complementar nº 148, de 25 de novembro de 2014, e no art. 2º da Lei nº 9.496, de 11 de setembro de 1997.""",REQUERIMENTO DE RETIRADA DE PAUTA,5789,2016-02-25,12:32
2077084,PDC 315/2016,16/02/2016,"Susta, nos termos do art. 49, V, da Constituição, a vigência do inciso I do art. 3º do Decreto nº 8.616, de 29 de dezembro de 2015, que ""Regulamenta o disposto na Lei Complementar nº 148, de 25 de novembro de 2014, e no art. 2º da Lei nº 9.496, de 11 de setembro de 1997.""",REQUERIMENTO DE VOTAÇÃO DO PDC PELO PROCESSO NOMINAL,5803,2016-03-09,14:22
2077084,PDC 315/2016,16/02/2016,"Susta, nos termos do art. 49, V, da Constituição, a vigência do inciso I do art. 3º do Decreto nº 8.616, de 29 de dezembro de 2015, que ""Regulamenta o disposto na Lei Complementar nº 148, de 25 de novembro de 2014, e no art. 2º da Lei nº 9.496, de 11 de setembro de 1997.""",REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES,5803,2016-03-09,12:42
2078295,PL 4567/2016,25/02/2016,"Altera a Lei nº 12.351, de 22 de dezembro de 2010, para facultar à Petrobras o direito de preferência para atuar como operador e possuir participação mínima de 30% (trinta por cento) nos consórcios formados para exploração de blocos licitados no regime de partilha de produção.",PROJETO DE LEI,6019,2016-10-05,20:57
2078295,PL 4567/2016,25/02/2016,"Altera a Lei nº 12.351, de 22 de dezembro de 2010, para facultar à Petrobras o direito de preferência para atuar como operador e possuir participação mínima de 30% (trinta por cento) nos consórcios formados para exploração de blocos licitados no regime de partilha de produção.",REQUERIMENTO DE RETIRADA DE PAUTA,6019,2016-10-05,19:12
2078295,PL 4567/2016,25/02/2016,"Altera a Lei nº 12.351, de 22 de dezembro de 2010, para facultar à Petrobras o direito de preferência para atuar como operador e possuir participação mínima de 30% (trinta por cento) nos consórcios formados para exploração de blocos licitados no regime de partilha de produção.",DTQ. 8 - PPS - EMENDA Nº 4,6054,2016-11-09,20:49
2078295,PL 4567/2016,25/02/2016,"Altera a Lei nº 12.351, de 22 de dezembro de 2010, para facultar à Petrobras o direito de preferência para atuar como operador e possuir participação mínima de 30% (trinta por cento) nos consórcios formados para exploração de blocos licitados no regime de partilha de produção.",REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES,6017,2016-10-05,15:47
2078295,PL 4567/2016,25/02/2016,"Altera a Lei nº 12.351, de 22 de dezembro de 2010, para facultar à Petrobras o direito de preferência para atuar como operador e possuir participação mínima de 30% (trinta por cento) nos consórcios formados para exploração de blocos licitados no regime de partilha de produção.",REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA,6019,2016-10-05,17:45
2078295,PL 4567/2016,25/02/2016,"Altera a Lei nº 12.351, de 22 de dezembro de 2010, para facultar à Petrobras o direito de preferência para atuar como operador e possuir participação mínima de 30% (trinta por cento) nos consórcios formados para exploração de blocos licitados no regime de partilha de produção.",REQUERIMENTO DE RETIRADA DE PAUTA,6041,2016-10-24,20:21
2078295,PL 4567/2016,25/02/2016,"Altera a Lei nº 12.351, de 22 de dezembro de 2010, para facultar à Petrobras o direito de preferência para atuar como operador e possuir participação mínima de 30% (trinta por cento) nos consórcios formados para exploração de blocos licitados no regime de partilha de produção.",EMENDA AGLUTINATIVA Nº 1,6041,2016-10-24,21:36
2078295,PL 4567/2016,25/02/2016,"Altera a Lei nº 12.351, de 22 de dezembro de 2010, para facultar à Petrobras o direito de preferência para atuar como operador e possuir participação mínima de 30% (trinta por cento) nos consórcios formados para exploração de blocos licitados no regime de partilha de produção.",EMENDA AGLUTINATIVA Nº 2,6041,2016-10-24,22:01
2078488,REQ 4057/2016,01/03/2016,"Requer urgência para apreciação do Projeto de Lei nº 4073, de 2015.",URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4073/2015,5805,2016-03-10,11:12
2078491,REQ 4059/2016,01/03/2016,Requer regime de urgência para apreciação de proposição.,URGÊNCIA PARA APRECIAÇÃO DO PL Nº 173/2015,5801,2016-03-08,18:11
2078502,MPV 713/2016,02/03/2016,"Altera a Lei nº 12.249, de 11 de junho de 2010, para dispor sobre o Imposto de Renda Retido na Fonte sobre a remessa de valores destinados à cobertura de gastos pessoais, no exterior, de pessoas físicas residentes no País, em viagens de turismo, negócios, serviços, treinamento ou missões oficiais, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 12.249, de 11 de junho de 2010, 9.779, de 19 de janeiro de 1999, e 9.481, de 13 de agosto de 1997, para dispor sobre a incidência do imposto de renda retido na fonte sobre remessas ao exterior de valores destinados à cobertura de gastos pessoais, à promoção de produtos, serviços e destinos turísticos brasileiros e de rendimentos provenientes de aposentadoria e pensão.",REQUERIMENTO DE RETIRADA DE PAUTA,5913,2016-06-15,15:51
2078502,MPV 713/2016,02/03/2016,"Altera a Lei nº 12.249, de 11 de junho de 2010, para dispor sobre o Imposto de Renda Retido na Fonte sobre a remessa de valores destinados à cobertura de gastos pessoais, no exterior, de pessoas físicas residentes no País, em viagens de turismo, negócios, serviços, treinamento ou missões oficiais, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 12.249, de 11 de junho de 2010, 9.779, de 19 de janeiro de 1999, e 9.481, de 13 de agosto de 1997, para dispor sobre a incidência do imposto de renda retido na fonte sobre remessas ao exterior de valores destinados à cobertura de gastos pessoais, à promoção de produtos, serviços e destinos turísticos brasileiros e de rendimentos provenientes de aposentadoria e pensão.",REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR 2 SESSÕES,5914,2016-06-15,17:06
2078502,MPV 713/2016,02/03/2016,"Altera a Lei nº 12.249, de 11 de junho de 2010, para dispor sobre o Imposto de Renda Retido na Fonte sobre a remessa de valores destinados à cobertura de gastos pessoais, no exterior, de pessoas físicas residentes no País, em viagens de turismo, negócios, serviços, treinamento ou missões oficiais, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 12.249, de 11 de junho de 2010, 9.779, de 19 de janeiro de 1999, e 9.481, de 13 de agosto de 1997, para dispor sobre a incidência do imposto de renda retido na fonte sobre remessas ao exterior de valores destinados à cobertura de gastos pessoais, à promoção de produtos, serviços e destinos turísticos brasileiros e de rendimentos provenientes de aposentadoria e pensão.",REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO,5914,2016-06-15,19:10
2078502,MPV 713/2016,02/03/2016,"Altera a Lei nº 12.249, de 11 de junho de 2010, para dispor sobre o Imposto de Renda Retido na Fonte sobre a remessa de valores destinados à cobertura de gastos pessoais, no exterior, de pessoas físicas residentes no País, em viagens de turismo, negócios, serviços, treinamento ou missões oficiais, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 12.249, de 11 de junho de 2010, 9.779, de 19 de janeiro de 1999, e 9.481, de 13 de agosto de 1997, para dispor sobre a incidência do imposto de renda retido na fonte sobre remessas ao exterior de valores destinados à cobertura de gastos pessoais, à promoção de produtos, serviços e destinos turísticos brasileiros e de rendimentos provenientes de aposentadoria e pensão.",REQUERIMENTO DE VOTAÇÃO POR GRUPO DE ARTIGOS,5914,2016-06-15,20:26
2078503,MPV 714/2016,02/03/2016,"Extingue o Adicional de Tarifa Aeroportuária e altera a Lei nº 5.862, de 12 de dezembro de 1972, e a Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Extingue o Adicional de Tarifa Aeroportuária; amplia o limite de participação do investimento estrangeiro na aviação civil para 49% do capital com direito a voto; altera as Leis nºs 5.862, de 12 de dezembro de 1972, 7.565, de 19 de dezembro de 1986, e 12.462, de 4 de agosto de 2011; revoga as Leis nºs 7.920, de 7 de dezembro de 1989, e 8.399, de 7 de janeiro de 1992; e dá outras providências.",REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE  RETIRADA DE PAUTA,5920,2016-06-20,21:18
